-8.5626266798e+02 2.0300000000e+04
-8.5637057550e+02 2.0400000000e+04
-8.5647832930e+02 2.0500000000e+04
-8.5658593035e+02 2.0600000000e+04
-8.5669337960e+02 2.0700000000e+04
-8.5680067799e+02 2.0800000000e+04
-8.5690782644e+02 2.0900000000e+04
-8.5701482590e+02 2.1000000000e+04
-8.5712167725e+02 2.1100000000e+04
-8.5722838143e+02 2.1200000000e+04
-8.5733493932e+02 2.1300000000e+04
-8.5744135181e+02 2.1400000000e+04
-8.5754761977e+02 2.1500000000e+04
-8.5765374408e+02 2.1600000000e+04
-8.5775972559e+02 2.1700000000e+04
-8.5786556516e+02 2.1800000000e+04
-8.5797126363e+02 2.1900000000e+04
-8.5807682184e+02 2.2000000000e+04
-8.5818224061e+02 2.2100000000e+04
-8.5828752077e+02 2.2200000000e+04
-8.5839266312e+02 2.2300000000e+04
-8.5849766847e+02 2.2400000000e+04
-8.5860253762e+02 2.2500000000e+04
-8.5870727135e+02 2.2600000000e+04
-8.5881187044e+02 2.2700000000e+04
-8.5891633567e+02 2.2800000000e+04
-8.5902066780e+02 2.2900000000e+04
-8.5912486759e+02 2.3000000000e+04
-8.5922893579e+02 2.3100000000e+04
-8.5933287316e+02 2.3200000000e+04
-8.5943668041e+02 2.3300000000e+04
-8.5954035829e+02 2.3400000000e+04
-8.5964390752e+02 2.3500000000e+04
-8.5974732881e+02 2.3600000000e+04
-8.5985062288e+02 2.3700000000e+04
-8.5995379043e+02 2.3800000000e+04
-8.6005683215e+02 2.3900000000e+04
-8.6015974874e+02 2.4000000000e+04
-8.6026254088e+02 2.4100000000e+04
-8.6036520925e+02 2.4200000000e+04
-8.6046775452e+02 2.4300000000e+04
-8.6057017736e+02 2.4400000000e+04
-8.6067247842e+02 2.4500000000e+04
-8.6077465837e+02 2.4600000000e+04
-8.6087671785e+02 2.4700000000e+04
-8.6097865749e+02 2.4800000000e+04
-8.6108047795e+02 2.4900000000e+04
-8.6118217984e+02 2.5000000000e+04
-8.6128376380e+02 2.5100000000e+04
-8.6138523044e+02 2.5200000000e+04
-8.6148658038e+02 2.5300000000e+04
-8.6158781423e+02 2.5400000000e+04
-8.6168893258e+02 2.5500000000e+04
-8.6178993605e+02 2.5600000000e+04
-8.6189082521e+02 2.5700000000e+04
-8.6199160067e+02 2.5800000000e+04
-8.6209226300e+02 2.5900000000e+04
-8.6219281277e+02 2.6000000000e+04
-8.6229325057e+02 2.6100000000e+04
-8.6239357697e+02 2.6200000000e+04
-8.6249379251e+02 2.6300000000e+04
-8.6259389777e+02 2.6400000000e+04
-8.6269389329e+02 2.6500000000e+04
-8.6279377962e+02 2.6600000000e+04
-8.6289355731e+02 2.6700000000e+04
-8.6299322690e+02 2.6800000000e+04
-8.6309278892e+02 2.6900000000e+04
-8.6319224391e+02 2.7000000000e+04
-8.6329159238e+02 2.7100000000e+04
-8.6339083487e+02 2.7200000000e+04
-8.6348997188e+02 2.7300000000e+04
-8.6358900393e+02 2.7400000000e+04
-8.6368793153e+02 2.7500000000e+04
-8.6378675519e+02 2.7600000000e+04
-8.6388547540e+02 2.7700000000e+04
-8.6398409266e+02 2.7800000000e+04
-8.6408260746e+02 2.7900000000e+04
-8.6418102030e+02 2.8000000000e+04
-8.6427933165e+02 2.8100000000e+04
-8.6437754200e+02 2.8200000000e+04
-8.6447565182e+02 2.8300000000e+04
-8.6457366159e+02 2.8400000000e+04
-8.6467157177e+02 2.8500000000e+04
-8.6476938283e+02 2.8600000000e+04
-8.6486709523e+02 2.8700000000e+04
-8.6496470944e+02 2.8800000000e+04
-8.6506222589e+02 2.8900000000e+04
-8.6515964505e+02 2.9000000000e+04
-8.6525696736e+02 2.9100000000e+04
-8.6535419326e+02 2.9200000000e+04
-8.6545132319e+02 2.9300000000e+04
-8.6554835760e+02 2.9400000000e+04
-8.6564529691e+02 2.9500000000e+04
-8.6574214156e+02 2.9600000000e+04
-8.6583889196e+02 2.9700000000e+04
-8.6593554855e+02 2.9800000000e+04
-8.6603211174e+02 2.9900000000e+04
-8.6612858195e+02 3.0000000000e+04
-8.6622495959e+02 3.0100000000e+04
-8.6632124508e+02 3.0200000000e+04
-8.6641743882e+02 3.0300000000e+04
-8.6651354121e+02 3.0400000000e+04
-8.6660955266e+02 3.0500000000e+04
-8.6670547356e+02 3.0600000000e+04
-8.6680130432e+02 3.0700000000e+04
-8.6689704531e+02 3.0800000000e+04
-8.6699269693e+02 3.0900000000e+04
-8.6708825957e+02 3.1000000000e+04
-8.6718373361e+02 3.1100000000e+04
-8.6727911942e+02 3.1200000000e+04
-8.6737441740e+02 3.1300000000e+04
-8.6746962790e+02 3.1400000000e+04
-8.6756475131e+02 3.1500000000e+04
-8.6765978800e+02 3.1600000000e+04
-8.6775473832e+02 3.1700000000e+04
-8.6784960265e+02 3.1800000000e+04
-8.6794438134e+02 3.1900000000e+04
-8.6803907476e+02 3.2000000000e+04
-8.6813368325e+02 3.2100000000e+04
-8.6822820718e+02 3.2200000000e+04
-8.6832264690e+02 3.2300000000e+04
-8.6841700274e+02 3.2400000000e+04
-8.6851127507e+02 3.2500000000e+04
-8.6860546421e+02 3.2600000000e+04
-8.6869957052e+02 3.2700000000e+04
-8.6879359433e+02 3.2800000000e+04
-8.6888753598e+02 3.2900000000e+04
-8.6898139580e+02 3.3000000000e+04
-8.6907517412e+02 3.3100000000e+04
-8.6916887127e+02 3.3200000000e+04
-8.6926248758e+02 3.3300000000e+04
-8.6935602338e+02 3.3400000000e+04
-8.6944947898e+02 3.3500000000e+04
-8.6954285470e+02 3.3600000000e+04
-8.6963615086e+02 3.3700000000e+04
-8.6972936778e+02 3.3800000000e+04
-8.6982250578e+02 3.3900000000e+04
-8.6991556515e+02 3.4000000000e+04
-8.7000854622e+02 3.4100000000e+04
-8.7010144928e+02 3.4200000000e+04
-8.7019427464e+02 3.4300000000e+04
-8.7028702262e+02 3.4400000000e+04
-8.7037969349e+02 3.4500000000e+04
-8.7047228757e+02 3.4600000000e+04
-8.7056480515e+02 3.4700000000e+04
-8.7065724653e+02 3.4800000000e+04
-8.7074961200e+02 3.4900000000e+04
-8.7084190184e+02 3.5000000000e+04
-8.7093411635e+02 3.5100000000e+04
-8.7102625581e+02 3.5200000000e+04
-8.7111832051e+02 3.5300000000e+04
-8.7121031074e+02 3.5400000000e+04
-8.7130222676e+02 3.5500000000e+04
-8.7139406887e+02 3.5600000000e+04
-8.7148583733e+02 3.5700000000e+04
-8.7157753243e+02 3.5800000000e+04
-8.7166915444e+02 3.5900000000e+04
-8.7176070362e+02 3.6000000000e+04
-8.7185218026e+02 3.6100000000e+04
-8.7194358461e+02 3.6200000000e+04
-8.7203491695e+02 3.6300000000e+04
-8.7212617753e+02 3.6400000000e+04
-8.7221736663e+02 3.6500000000e+04
-8.7230848450e+02 3.6600000000e+04
-8.7239953141e+02 3.6700000000e+04
-8.7249050761e+02 3.6800000000e+04
-8.7258141335e+02 3.6900000000e+04
-8.7267224890e+02 3.7000000000e+04
-8.7276301450e+02 3.7100000000e+04
-8.7285371040e+02 3.7200000000e+04
-8.7294433687e+02 3.7300000000e+04
-8.7303489414e+02 3.7400000000e+04
-8.7312538246e+02 3.7500000000e+04
-8.7321580208e+02 3.7600000000e+04
-8.7330615324e+02 3.7700000000e+04
-8.7339643618e+02 3.7800000000e+04
-8.7348665114e+02 3.7900000000e+04
-8.7357679837e+02 3.8000000000e+04
-8.7366687810e+02 3.8100000000e+04
-8.7375689056e+02 3.8200000000e+04
-8.7384683599e+02 3.8300000000e+04
-8.7393671463e+02 3.8400000000e+04
-8.7402652670e+02 3.8500000000e+04
-8.7411627243e+02 3.8600000000e+04
-8.7420595207e+02 3.8700000000e+04
-8.7429556582e+02 3.8800000000e+04
-8.7438511392e+02 3.8900000000e+04
-8.7447459660e+02 3.9000000000e+04
-8.7456401407e+02 3.9100000000e+04
-8.7465336656e+02 3.9200000000e+04
-8.7474265428e+02 3.9300000000e+04
-8.7483187747e+02 3.9400000000e+04
-8.7492103633e+02 3.9500000000e+04
-8.7501013108e+02 3.9600000000e+04
-8.7509916195e+02 3.9700000000e+04
-8.7518812913e+02 3.9800000000e+04
-8.7527703285e+02 3.9900000000e+04
-8.7536587331e+02 4.0000000000e+04
-8.7545465074e+02 4.0100000000e+04
-8.7554336532e+02 4.0200000000e+04
-8.7563201729e+02 4.0300000000e+04
-8.7572060683e+02 4.0400000000e+04
-8.7580913415e+02 4.0500000000e+04
-8.7589759947e+02 4.0600000000e+04
-8.7598600298e+02 4.0700000000e+04
-8.7607434488e+02 4.0800000000e+04
-8.7616262538e+02 4.0900000000e+04
-8.7625084467e+02 4.1000000000e+04
-8.7633900295e+02 4.1100000000e+04
-8.7642710042e+02 4.1200000000e+04
-8.7651513728e+02 4.1300000000e+04
-8.7660311372e+02 4.1400000000e+04
-8.7669102993e+02 4.1500000000e+04
-8.7677888610e+02 4.1600000000e+04
-8.7686668244e+02 4.1700000000e+04
-8.7695441912e+02 4.1800000000e+04
-8.7704209634e+02 4.1900000000e+04
-8.7712971429e+02 4.2000000000e+04
-8.7721727314e+02 4.2100000000e+04
-8.7730477310e+02 4.2200000000e+04
-8.7739221434e+02 4.2300000000e+04
-8.7747959705e+02 4.2400000000e+04
-8.7756692140e+02 4.2500000000e+04
-8.7765418759e+02 4.2600000000e+04
-8.7774139580e+02 4.2700000000e+04
-8.7782854619e+02 4.2800000000e+04
-8.7791563896e+02 4.2900000000e+04
-8.7800267428e+02 4.3000000000e+04
-8.7808965232e+02 4.3100000000e+04
-8.7817657327e+02 4.3200000000e+04
-8.7826343729e+02 4.3300000000e+04
-8.7835024457e+02 4.3400000000e+04
-8.7843699527e+02 4.3500000000e+04
-8.7852368956e+02 4.3600000000e+04
-8.7861032762e+02 4.3700000000e+04
-8.7869690962e+02 4.3800000000e+04
-8.7878343573e+02 4.3900000000e+04
-8.7886990611e+02 4.4000000000e+04
-8.7895632094e+02 4.4100000000e+04
-8.7904268037e+02 4.4200000000e+04
-8.7912898458e+02 4.4300000000e+04
-8.7921523373e+02 4.4400000000e+04
-8.7930142798e+02 4.4500000000e+04
-8.7938756749e+02 4.4600000000e+04
-8.7947365243e+02 4.4700000000e+04
-8.7955968296e+02 4.4800000000e+04
-8.7964565925e+02 4.4900000000e+04
-8.7973158143e+02 4.5000000000e+04
-8.7981744969e+02 4.5100000000e+04
-8.7990326417e+02 4.5200000000e+04
-8.7998902503e+02 4.5300000000e+04
-8.8007473243e+02 4.5400000000e+04
-8.8016038653e+02 4.5500000000e+04
-8.8024598747e+02 4.5600000000e+04
-8.8033153541e+02 4.5700000000e+04
-8.8041703050e+02 4.5800000000e+04
-8.8050247290e+02 4.5900000000e+04
-8.8058786276e+02 4.6000000000e+04
-8.8067320023e+02 4.6100000000e+04
-8.8075848545e+02 4.6200000000e+04
-8.8084371858e+02 4.6300000000e+04
-8.8092889976e+02 4.6400000000e+04
-8.8101402914e+02 4.6500000000e+04
-8.8109910687e+02 4.6600000000e+04
-8.8118413309e+02 4.6700000000e+04
-8.8126910796e+02 4.6800000000e+04
-8.8135403160e+02 4.6900000000e+04
-8.8143890417e+02 4.7000000000e+04
-8.8152372581e+02 4.7100000000e+04
-8.8160849666e+02 4.7200000000e+04
-8.8169321687e+02 4.7300000000e+04
-8.8177788657e+02 4.7400000000e+04
-8.8186250590e+02 4.7500000000e+04
-8.8194707500e+02 4.7600000000e+04
-8.8203159402e+02 4.7700000000e+04
-8.8211606308e+02 4.7800000000e+04
-8.8220048233e+02 4.7900000000e+04
-8.8228485190e+02 4.8000000000e+04
-8.8236917193e+02 4.8100000000e+04
-8.8245344255e+02 4.8200000000e+04
-8.8253766390e+02 4.8300000000e+04
-8.8262183611e+02 4.8400000000e+04
-8.8270595932e+02 4.8500000000e+04
-8.8279003365e+02 4.8600000000e+04
-8.8287405924e+02 4.8700000000e+04
-8.8295803622e+02 4.8800000000e+04
-8.8304196472e+02 4.8900000000e+04
-8.8312584488e+02 4.9000000000e+04
-8.8320967681e+02 4.9100000000e+04
-8.8329346064e+02 4.9200000000e+04
-8.8337719652e+02 4.9300000000e+04
-8.8346088455e+02 4.9400000000e+04
-8.8354452488e+02 4.9500000000e+04
-8.8362811762e+02 4.9600000000e+04
-8.8371166290e+02 4.9700000000e+04
-8.8379516085e+02 4.9800000000e+04
-8.8387861158e+02 4.9900000000e+04
-8.8396201523e+02 5.0000000000e+04
-8.8404537192e+02 5.0100000000e+04
-8.8412868177e+02 5.0200000000e+04
-8.8421194490e+02 5.0300000000e+04
-8.8429516142e+02 5.0400000000e+04
-8.8437833148e+02 5.0500000000e+04
-8.8446145517e+02 5.0600000000e+04
-8.8454453263e+02 5.0700000000e+04
-8.8462756397e+02 5.0800000000e+04
-8.8471054931e+02 5.0900000000e+04
-8.8479348877e+02 5.1000000000e+04
-8.8487638246e+02 5.1100000000e+04
-8.8495923050e+02 5.1200000000e+04
-8.8504203302e+02 5.1300000000e+04
-8.8512479011e+02 5.1400000000e+04
-8.8520750191e+02 5.1500000000e+04
-8.8529016851e+02 5.1600000000e+04
-8.8537279005e+02 5.1700000000e+04
-8.8545536662e+02 5.1800000000e+04
-8.8553789835e+02 5.1900000000e+04
-8.8562038535e+02 5.2000000000e+04
-8.8570282772e+02 5.2100000000e+04
-8.8578522558e+02 5.2200000000e+04
-8.8586757905e+02 5.2300000000e+04
-8.8594988822e+02 5.2400000000e+04
-8.8603215322e+02 5.2500000000e+04
-8.8611437414e+02 5.2600000000e+04
-8.8619655110e+02 5.2700000000e+04
-8.8627868421e+02 5.2800000000e+04
-8.8636077358e+02 5.2900000000e+04
-8.8644281931e+02 5.3000000000e+04
-8.8652482151e+02 5.3100000000e+04
-8.8660678028e+02 5.3200000000e+04
-8.8668869573e+02 5.3300000000e+04
-8.8677056797e+02 5.3400000000e+04
-8.8685239711e+02 5.3500000000e+04
-8.8693418324e+02 5.3600000000e+04
-8.8701592647e+02 5.3700000000e+04
-8.8709762690e+02 5.3800000000e+04
-8.8717928465e+02 5.3900000000e+04
-8.8726089980e+02 5.4000000000e+04
-8.8734247246e+02 5.4100000000e+04
-8.8742400274e+02 5.4200000000e+04
-8.8750549073e+02 5.4300000000e+04
-8.8758693654e+02 5.4400000000e+04
-8.8766834027e+02 5.4500000000e+04
-8.8774970201e+02 5.4600000000e+04
-8.8783102186e+02 5.4700000000e+04
-8.8791229993e+02 5.4800000000e+04
-8.8799353632e+02 5.4900000000e+04
-8.8807473111e+02 5.5000000000e+04
-8.8815588442e+02 5.5100000000e+04
-8.8823699633e+02 5.5200000000e+04
-8.8831806694e+02 5.5300000000e+04
-8.8839909636e+02 5.5400000000e+04
-8.8848008467e+02 5.5500000000e+04
-8.8856103197e+02 5.5600000000e+04
-8.8864193836e+02 5.5700000000e+04
-8.8872280392e+02 5.5800000000e+04
-8.8880362877e+02 5.5900000000e+04
-8.8888441298e+02 5.6000000000e+04
-8.8896515666e+02 5.6100000000e+04
-8.8904585990e+02 5.6200000000e+04
-8.8912652278e+02 5.6300000000e+04
-8.8920714541e+02 5.6400000000e+04
-8.8928772787e+02 5.6500000000e+04
-8.8936827025e+02 5.6600000000e+04
-8.8944877265e+02 5.6700000000e+04
-8.8952923516e+02 5.6800000000e+04
-8.8960965787e+02 5.6900000000e+04
-8.8969004086e+02 5.7000000000e+04
-8.8977038424e+02 5.7100000000e+04
-8.8985068807e+02 5.7200000000e+04
-8.8993095247e+02 5.7300000000e+04
-8.9001117751e+02 5.7400000000e+04
-8.9009136328e+02 5.7500000000e+04
-8.9017150987e+02 5.7600000000e+04
-8.9025161737e+02 5.7700000000e+04
-8.9033168586e+02 5.7800000000e+04
-8.9041171543e+02 5.7900000000e+04
-8.9049170618e+02 5.8000000000e+04
-8.9057165817e+02 5.8100000000e+04
-8.9065157151e+02 5.8200000000e+04
-8.9073144627e+02 5.8300000000e+04
-8.9081128254e+02 5.8400000000e+04
-8.9089108040e+02 5.8500000000e+04
-8.9097083994e+02 5.8600000000e+04
-8.9105056124e+02 5.8700000000e+04
-8.9113024439e+02 5.8800000000e+04
-8.9120988947e+02 5.8900000000e+04
-8.9128949656e+02 5.9000000000e+04
-8.9136906574e+02 5.9100000000e+04
-8.9144859710e+02 5.9200000000e+04
-8.9152809072e+02 5.9300000000e+04
-8.9160754668e+02 5.9400000000e+04
-8.9168696505e+02 5.9500000000e+04
-8.9176634593e+02 5.9600000000e+04
-8.9184568940e+02 5.9700000000e+04
-8.9192499552e+02 5.9800000000e+04
-8.9200426439e+02 5.9900000000e+04
-8.9208349608e+02 6.0000000000e+04
-8.9216269067e+02 6.0100000000e+04
-8.9224184824e+02 6.0200000000e+04
-8.9232096886e+02 6.0300000000e+04
-8.9240005263e+02 6.0400000000e+04
-8.9247909961e+02 6.0500000000e+04
-8.9255810988e+02 6.0600000000e+04
-8.9263708352e+02 6.0700000000e+04
-8.9271602060e+02 6.0800000000e+04
-8.9279492122e+02 6.0900000000e+04
-8.9287378543e+02 6.1000000000e+04
-8.9295261331e+02 6.1100000000e+04
-8.9303140495e+02 6.1200000000e+04
-8.9311016042e+02 6.1300000000e+04
-8.9318887979e+02 6.1400000000e+04
-8.9326756313e+02 6.1500000000e+04
-8.9334621053e+02 6.1600000000e+04
-8.9342482205e+02 6.1700000000e+04
-8.9350339778e+02 6.1800000000e+04
-8.9358193778e+02 6.1900000000e+04
-8.9366044213e+02 6.2000000000e+04
-8.9373891089e+02 6.2100000000e+04
-8.9381734416e+02 6.2200000000e+04
-8.9389574199e+02 6.2300000000e+04
-8.9397410445e+02 6.2400000000e+04
-8.9405243163e+02 6.2500000000e+04
-8.9413072359e+02 6.2600000000e+04
-8.9420898041e+02 6.2700000000e+04
-8.9428720215e+02 6.2800000000e+04
-8.9436538889e+02 6.2900000000e+04
-8.9444354069e+02 6.3000000000e+04
-8.9452165764e+02 6.3100000000e+04
-8.9459973979e+02 6.3200000000e+04
-8.9467778721e+02 6.3300000000e+04
-8.9475579999e+02 6.3400000000e+04
-8.9483377818e+02 6.3500000000e+04
-8.9491172186e+02 6.3600000000e+04
-8.9498963109e+02 6.3700000000e+04
-8.9506750595e+02 6.3800000000e+04
-8.9514534650e+02 6.3900000000e+04
-8.9522315280e+02 6.4000000000e+04
-8.9530092494e+02 6.4100000000e+04
-8.9537866297e+02 6.4200000000e+04
-8.9545636696e+02 6.4300000000e+04
-8.9553403698e+02 6.4400000000e+04
-8.9561167310e+02 6.4500000000e+04
-8.9568927538e+02 6.4600000000e+04
-8.9576684389e+02 6.4700000000e+04
-8.9584437869e+02 6.4800000000e+04
-8.9592187986e+02 6.4900000000e+04
-8.9599934745e+02 6.5000000000e+04
-8.9607678153e+02 6.5100000000e+04
-8.9615418217e+02 6.5200000000e+04
-8.9623154943e+02 6.5300000000e+04
-8.9630888338e+02 6.5400000000e+04
-8.9638618408e+02 6.5500000000e+04
-8.9646345159e+02 6.5600000000e+04
-8.9654068598e+02 6.5700000000e+04
-8.9661788732e+02 6.5800000000e+04
-8.9669505566e+02 6.5900000000e+04
-8.9677219107e+02 6.6000000000e+04
-8.9684929361e+02 6.6100000000e+04
-8.9692636334e+02 6.6200000000e+04
-8.9700340034e+02 6.6300000000e+04
-8.9708040465e+02 6.6400000000e+04
-8.9715737634e+02 6.6500000000e+04
-8.9723431548e+02 6.6600000000e+04
